Life expectancy with projections. Yellow is IHME;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Myanmar;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;18.12903307;30.8;30.8;30.78024;30.76048;30.74072;30.72096;30.7012;30.68144;30.66168;30.64192;30.62216;30.6024;30.58264;30.56288;30.54312;30.52336;30.5036;30.48384;30.46408;30.44432;30.42456;30.4048;30.38504;27.56528;28.04552;27.62576;27.506;28.41957333;29.33314667;30.24672;31.46796;32.6892;33.43744;34.88068;36.18192;37.34116;38.3604;39.24864;40.01788;40.69212;41.31136;41.9226;42.57284;43.30508;44.14232;45.07956;46.0768;47.07204;47.99728;48.80152;49.46776;50;50.7;51.1;51.6;52.1;52.5;53.1;53.6;54.1;54.7;54.9;55.2;55.6;56;56.4;56.7;57;57.2;57.3;57.8;58.1;58.4;58.6;59;59.3;59.6;60;60.4;60.7;61.1;61.4;61.8;62.1;62.6;63.1;63.5;64.1;64.7;60.8;65.6;66;66.4;66.7;67.1;67.5;67.9
Namibia;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;29;5;10;20;27;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;32.4;12.53040916;32.4;32.4;32.52664;32.65328;32.77992;32.90656;33.0332;33.15984;33.28648;33.41312;33.53976;33.6664;33.79304;33.91968;34.04632;34.17296;34.2996;34.42624;34.55288;34.67952;34.80616;34.9328;35.84474;36.75668;37.66862;38.58056;39.4925;40.40444;41.31638;42.22832;43.14026;44.0522;44.55884;45.43848;46.30512;47.15776;47.9974;48.82204;49.63268;50.42932;51.20996;51.9746;52.72124;53.45188;54.16452;54.86316;55.5508;56.22844;56.90008;57.56772;58.23436;58.9;59.1;59.3;59.5;59.6;59.8;59.9;59.9;60;60.1;60.1;60.3;60.5;60.8;61.1;61.4;61.6;61.9;62;62.2;62.3;62.4;62.4;62.2;61.7;60.9;59.9;58.8;57.6;56.4;55;53.9;53;52.2;51.8;51.9;53.2;55.4;57.2;58.5;59.5;60;60.4;60.6;60.8;61
Nauru;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;32.8;21.01903625;32.8;32.8;32.91944;33.03888;33.15832;33.27776;33.3972;33.51664;33.63608;33.75552;33.87496;33.9944;34.11384;34.23328;34.35272;34.47216;34.5916;34.71104;34.83048;34.94992;35.06936;35.1888;35.30824;35.42768;35.54712;35.66656;35.786;36.26404;36.74208;37.22012;37.69816;38.1762;38.49964;39.02608;39.55352;40.07996;40.6074;41.13384;41.66028;42.18572;42.71216;43.2366;43.76104;44.28348;44.80492;45.32636;45.8438;46.35724;46.86668;47.37312;47.88356;48.4;48.8;49.1;49.4;49.8;50.1;50.4;50.9;51.3;51.8;52.2;52.7;53.4;54;54.6;55.2;55.9;56.5;57.1;57.8;58.5;59.1;59.8;60.3;61.1;61.7;62.4;63.1;63.7;64.3;64.9;65.5;65.7;66.4;66.8;67.3;67.8;68.2;68.6;69;69.5;69.9;70.3;70.6;70.9;71.2
Netherlands;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;39.86;40;38.66;38.63;38.63;34.53;38.39;35.46;34.66;30.86;36.91;36.44;38.28;38.33;37.56;36.37;33.64;39.31;37.75;40.47;37.34;32.94;36.49;39.2;41.3;38.24;40.35;42.03;41.1;41.96;40.39;42.87;43.79;42.35;41.34;43.3;41.98;44.99;44.22;44.35;44.4;44.25;43.95;45.8;46.93;46.64;48.56;49.36;49.03;49.35;48.4;48.72;50.61;51.51;50.9;52.11;52.78;53.54;52.76;54.96;55.14;53.17;57.21;57.37;57.2;57.22;56.16;55.67;47.61;54.98;57.84;59.772;59.844;62.066;62.978;63.19;63.052;62.664;63.756;62.208;64.75;64.372;65.464;66.106;66.648;66.57;66.792;67.014;67.436;67.768;65.44;65.372;65.884;64.476;61.308;55.5;67.632;69.584;71.106;70.338;71.51;71.572;72.194;71.776;72.468;72.59;72.612;73.064;73.226;73.268;73.45;73.642;73.314;73.436;73.818;73.69;73.642;73.914;73.726;73.638;73.7;73.8;73.9;74.2;74.5;74.7;74.9;75.1;75.3;75.5;75.8;76;76.1;76.2;76.3;76.4;76.5;76.7;76.9;77;77;77.2;77.3;77.3;77.5;77.6;77.7;78;78;78.1;78.1;78.3;78.5;78.7;79.1;79.5;79.9;80.1;80.3;80.4;80.5;80.6;80.6;80.6;80.6;80.6
Netherlands Antilles;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;34.408;22.31566596;34.408;34.408;34.408;35.23558621;36.06317241;36.89075862;37.71834483;38.54593103;39.37351724;40.20110345;41.02868966;41.85627586;42.68386207;43.51144828;44.33903448;45.16662069;45.9942069;46.8217931;47.64937931;48.47696552;49.30455172;50.13213793;50.95972414;51.78731034;52.61489655;53.44248276;54.27006897;55.09765517;55.92524138;56.75282759;57.58041379;58.408;58.959;60.02;60.997;61.891;62.702;63.43;64.079;64.651;65.154;65.596;65.987;66.341;66.673;66.996;67.325;67.67;68.032;68.411;68.806;69.216;69.632;70.046;70.45;70.839;71.214;71.579;71.938;72.291;72.635;72.964;74.536;74.534;74.52;74.501;74.486;74.478;74.481;74.496;74.525;74.572;74.648;74.759;74.907;75.09;75.3;75.528;75.759;75.981;76.184;76.363;76.518;76.652;76.774;76.894;;;;;;;;;;;
New Caledonia;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;16;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26.92348;27.84696;28.77044;29.69392;30.6174;31.54088;32.46436;33.38784;34.31132;35.2348;36.15828;37.08176;38.00524;38.92872;39.8522;40.77568;41.69916;42.62264;43.54612;44.4696;45.39308;46.31656;47.24004;48.16352;49.087;49.509;50.343;51.16;51.959;52.74;53.504;54.25;54.978;55.689;56.382;57.058;57.717;58.359;58.985;59.595;60.19;60.769;61.334;61.885;62.422;62.945;63.455;63.951;64.435;64.907;65.366;65.814;66.251;66.676;67.092;70.7;71.009;71.31;71.601;71.885;72.161;72.431;72.695;72.954;73.208;73.457;73.701;73.94;74.172;74.399;74.621;74.838;75.05;75.259;75.466;75.674;75.882;76.092;76.306;;;;;;;;;;;
New Zealand;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.05;34.49628205;34.9425641;35.38884615;35.83512821;36.28141026;36.72769231;37.17397436;37.62025641;38.06653846;38.51282051;38.95910256;39.40538462;39.85166667;40.29794872;40.74423077;41.19051282;41.63679487;42.08307692;42.52935897;42.97564103;43.42192308;43.86820513;44.31448718;44.76076923;45.20705128;45.65333333;46.09961538;46.54589744;46.99217949;47.43846154;47.88474359;48.33102564;48.77730769;49.22358974;49.66987179;50.11615385;50.5624359;51.00871795;51.455;51.90128205;52.3475641;52.79384615;53.24012821;53.68641026;54.13269231;54.57897436;55.02525641;47.00680071;55.91782051;56.36410256;56.81378462;57.26346667;57.71314872;58.16283077;58.61251282;59.06219487;59.51187692;59.96155897;60.41124103;60.86092308;61.31060513;61.76028718;62.20996923;62.65965128;63.10933333;63.55901538;64.00869744;64.45837949;64.90806154;65.35774359;65.80742564;66.25710769;66.70678974;67.15647179;67.60615385;68.0558359;68.50551795;68.9552;69.0786;69.392;69.2654;69.4988;70.3522;70.4656;70.599;70.8624;70.3858;71.0192;70.9326;71.396;71.1194;71.3828;71.4562;71.4996;71.433;71.2964;71.6798;71.3432;71.7166;71.5;71.6;71.8;71.8;72;72.1;72.3;72.4;72.7;73;73.2;73.5;73.7;73.9;74.1;74.2;74.2;74.4;74.6;75;75.4;75.8;76.1;76.5;76.7;76.9;77.1;77.4;77.8;78.1;78.5;78.8;79;79.3;79.5;79.8;80;80.1;80.2;80.3;80.5;80.6;80.6;80.6;80.6;80.6
Ngorno-Karabakh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nicaragua;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.19;22.26836489;24.77;24.56;24.42038;25.02341684;25.62645368;26.22949053;26.83252737;27.43556421;28.03860105;28.64163789;29.24467474;29.84771158;30.45074842;31.05378526;31.65682211;32.25985895;32.86289579;33.46593263;34.06896947;34.67200632;35.27504316;35.87808;36.606412;37.334744;38.063076;38.791408;39.51974;40.248072;40.976404;41.704736;42.433068;43.1614;43.53978;44.22716;44.91754;45.61092;46.3073;47.00768;47.71106;48.41844;49.12882;49.8432;50.56158;51.28396;52.00934;52.73772;53.4711;54.21248;54.96186;55.71424;56.46362;57.2;58.3;52.6;60.5;61.6;62.5;63.3;64;62.9;60.3;65.8;66.2;66.7;65.2;64.6;64.9;66;65.8;68.1;70.5;70.9;71.4;71.6;72;72.3;72.5;72.8;73.1;71.6;73.6;73.9;74.1;74.2;74.3;74.4;74.6;74.8;75;75.2;75.5;75.8;76;76.2;76.4;76.6;76.8
Niger;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;30.8;11.91162352;30.8;30.8;30.94;31.08;31.22;31.36;31.5;31.64;31.78;31.92;32.06;32.2;32.34;32.48;32.62;32.76;32.9;33.04;33.18;33.32;33.46;33.6;33.74;33.88;34.02;34.16;34.3;35.256;36.212;37.168;38.124;39.08;39.239;39.42;39.609;39.808;40.014;40.228;40.449;40.674;40.902;41.128;41.349;41.563;41.769;41.969;42.166;42.365;42.572;42.793;43.035;43.3;43.4;43.3;43.1;43.1;43.2;43.3;43.5;43.8;44.2;44.4;44.6;44.7;44.9;44.9;45;45.3;45.6;46.1;46.5;47;47.5;48;48.6;49.2;49.9;50.7;51.3;51.9;52.4;53;53.7;54.5;55.4;56.3;57.3;58.3;59.1;59.7;60.3;60.7;61;61.3;61.6;61.9;62.2
Nigeria;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;30.4;14.3599432;30.4;30.4;30.652;30.904;31.156;31.408;31.66;31.912;32.164;32.416;32.668;32.92;33.172;33.424;33.676;33.928;34.18;34.432;34.684;34.936;35.188;35.44;35.692;35.944;36.196;36.448;36.7;37.5374;38.3748;39.2122;40.0496;40.887;41.299;41.882;42.488;43.117;43.768;44.44;45.131;45.838;46.552;47.268;47.976;48.669;49.342;49.994;50.627;51.249;45.844;41.096;39.348;49.6;50;50.5;51.1;51.7;52.3;52.9;53.6;54.1;54.5;54.8;55.1;55.4;55.5;55.5;55.5;55.4;55.3;55.3;55.3;55.4;55.4;55.5;55.5;55.5;55.6;55.6;55.6;55.6;55.7;55.8;55.9;56.1;56.3;56.5;56.9;57.2;57.7;58;58.5;58.8;59.1;59.5;60.1;60.71;61.33
Niue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Norfolk Island;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Northern Cyprus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Northern Mariana Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Norway;37.91620899;35.81921291;38.37040171;38.71717671;40.5180476;44.27012383;43.7601371;41.77438168;37.25796531;27.21588849;36.47500606;38.05396189;43.45933779;33.45823554;41.73582306;45.57633565;46.33303028;48.86765705;46.75055206;45.78205538;46.96239815;44.69431427;46.13183016;48.7602013;47.63559919;49.23252109;47.62854244;48.37713382;46.21642845;46.2865816;45.75400094;45.66251891;47.61602672;44.86018548;41.94759692;46.10029299;46.46382386;44.23745231;42.92746036;43.05320172;45.61661054;49.50525716;48.37315993;48.44353996;49.71194125;50.06560618;48.05;44.77;45.02;48.05;49.53;49.74;48.46;47.92;51.65;50.44;50.37;50.22;51.59;49.93;50;45.81;44.7;46.71;48.78;50.42;49.92;47.87;47.16;49.25;50.86;49.69;50.02;49.67;47.77;47.64;46.83;49.77;51.79;53.18;51.91;50.47;47.4;49.64;50.8;51.06;51.72;51.69;50.38;49.06;48.6;49.79;49.68;51.41;50.62;52.8;53.84;53.73;53.96;51.62;53.47;54.59;56.49;54.98;56.09;55.1;56.91;56.49;56.31;57.47;57.99;58.04;57.75;58.32;57.82;58.17;57.25;57.75;50.3;56.82;58.89;61.6064;60.7828;61.7992;62.1056;62.502;63.2384;62.8448;63.3712;62.4376;64.074;64.1004;64.5668;65.4432;66.1696;65.786;65.7824;65.9788;67.0252;67.2916;65.818;65.6944;65.6008;66.0372;65.7136;68.1;69.4164;69.9128;71.0292;71.4256;71.492;72.4284;72.5548;73.0312;73.1076;73.314;73.3604;73.3068;73.2932;73.4196;73.436;73.4424;73.3188;72.9552;73.4516;73.568;73.8444;73.9108;73.7872;73.4936;73.9;74.1;74.3;74.5;74.7;74.8;75;75.2;75.3;75.5;75.7;75.8;75.9;76;76.1;76.1;76.1;76.1;76.3;76.5;76.8;77.1;77.3;77.6;77.8;78;78.1;78.2;78.3;78.5;78.7;78.9;79.2;79.5;79.7;80.1;80.4;80.6;80.7;80.8;80.9;81.1;81.3;81.4;81.5;81.6
Oman;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;32.3;26.77764052;32.3;32.3;32.3638;32.4276;32.4914;32.5552;32.619;32.6828;32.7466;32.8104;32.8742;32.938;33.0018;33.0656;33.1294;33.1932;33.257;33.3208;33.3846;33.4484;33.5122;33.576;33.6398;33.7036;33.7674;33.8312;33.895;34.3372;34.7794;35.2216;35.6638;36.106;36.6408;37.6416;38.6304;39.6082;40.575;41.5288;42.4716;43.4024;44.3202;45.224;46.1148;46.9906;47.8534;48.7022;49.536;50.3478;51.1396;51.9204;52.7012;53.5;54.9;55.6;56.7;57.8;59.1;60.8;61.6;62.8;63.7;64.6;65.4;66.3;67;67.7;68.4;69;69.5;69.9;70.3;70.7;71.1;71.4;71.7;72;72.3;72.6;72.9;73.2;73.4;73.7;73.9;74;74.1;74.2;74.3;74.3;74.3;74.6;74.8;75;75.2;75.4;75.5;75.6;75.7
Pakistan;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;23.3;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.8;25.93;26.06;26.19;26.32;26.45;26.58;26.71;26.84;26.97;27.1;26.71;26.32;25.93;25.54;25.15;23.55602331;24.37;23.98;23.59;23.2;23;22.8;22.6;21.06383386;22.2;22;21.8;20.27610937;20.08836762;19.90062586;17.77455505;21.82;22.13;22.44;22.75;23.06;23.37;23.68;23.99;24.3;24.61;8.212462884;25.23;25.54;25.85436;26.16872;26.48308;26.79744;27.1118;27.42616;27.79047833;28.15479667;28.519115;28.88343333;29.24775167;29.61207;29.97638833;30.34070667;30.705025;31.06934333;31.43366167;31.79798;32.16229833;32.52661667;32.890935;33.25525333;33.61957167;33.98389;34.34820833;34.71252667;10.83630898;31.62951098;35.80548167;36.1698;36.77816;37.97752;39.15088;40.29824;41.4196;42.51396;43.58132;44.61768;45.62104;46.5874;47.51176;48.39012;49.21948;49.99884;50.7262;51.40056;52.02792;52.61428;53.16864;53.7;50.7;54.6;55.1;55.4;55.9;56.4;56.9;57.4;57.9;58.6;59.1;59.6;60.2;60.6;61.1;61.4;61.7;61.9;62.2;62.3;62.4;62.3;62.3;62.2;62.1;62.2;62.2;62.3;62.5;62.6;62.7;62.9;63;63.2;62.6;63.6;63.8;64.1;64.4;64.7;65;65.3;65.7;66.1;66.5
Palau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
